Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR8109414125,6/27/2026,22:34:24,Abdul Karim,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,B17,2,600,City Bank,6/28/2026
BR5223083365,10/4/2026,0:33:50,Mim Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,A9,1,300,Rocket,10/5/2026
BR7008945479,3/31/2026,0:00:38,Sadia Afrin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,D8,1,1200,City Bank,4/4/2026
BR3078862004,1/10/2026,2:07:22,Sadia Afrin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,A20,4,1600,Nagad,1/17/2026
BR1942574137,3/27/2026,22:10:10,Imran Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,A17,4,7200,Islami Bank,4/3/2026
BR9339677405,4/26/2026,13:51:32,Farhana Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,C7,1,1200,Islami Bank,4/30/2026
BR3668154828,11/8/2026,22:58:14,Rifat Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,B17,4,7200,Rocket,11/9/2026
BR5560400343,9/10/2026,16:13:42,Rakib Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D17,1,1200,Rocket,9/13/2026
BR5566980559,6/3/2026,1:49:10,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,C16,1,300,Rocket,6/5/2026
BR7205264686,4/6/2026,0:05:10,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,C11,3,5400,DBBL,4/8/2026
BR2168369015,3/12/2026,19:01:40,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,D18,1,1200,DBBL,3/13/2026
BR6021718887,3/12/2026,22:31:26,Imran Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,C7,1,1200,DBBL,3/17/2026
BR4435238088,9/19/2026,9:01:35,Tania Sultana,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,B19,2,1100,City Bank,9/21/2026
BR3306446269,7/27/2026,14:39:23,Mim Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A16,3,1650,DBBL,7/29/2026
BR6503643435,11/7/2026,23:14:52,Tanvir Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,A3,2,3600,BRAC Bank,11/11/2026
BR1753574834,1/11/2026,16:49:52,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C20,4,2200,DBBL,1/15/2026
BR4408247956,7/1/2026,0:30:13,Tanvir Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,B18,3,1650,Rocket,7/5/2026
BR8542788234,9/25/2026,12:06:41,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,C1,1,550,Islami Bank,9/29/2026
BR4945484376,11/17/2026,15:36:30,Tania Sultana,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,B6,2,2400,Islami Bank,11/22/2026
BR3586163984,2/9/2026,6:06:41,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,B3,1,550,BRAC Bank,2/14/2026
BR7798136627,4/13/2026,0:48:19,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D8,1,300,City Bank,4/16/2026
BR6871065600,8/26/2026,8:19:21,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,C11,3,5400,DBBL,9/1/2026
BR4614850720,8/29/2026,20:41:22,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,B9,2,1100,City Bank,8/30/2026
BR5394094600,3/23/2026,23:32:27,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,B18,4,1600,DBBL,3/30/2026
BR6531137433,4/19/2026,5:50:44,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,A13,2,3600,Islami Bank,4/24/2026
BR2078009988,1/21/2026,21:31:35,Mim Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D9,5,9000,Bkash,1/27/2026
BR5509028477,9/4/2026,15:57:17,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,A8,2,1100,Nagad,9/5/2026
BR8716378926,6/23/2026,7:23:51,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,D9,3,1200,City Bank,6/27/2026
BR2661831381,5/26/2026,12:27:05,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,C17,3,5400,City Bank,5/29/2026
BR8451851206,4/6/2026,6:06:09,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,C5,1,400,BRAC Bank,4/14/2026
BR2094453238,11/30/2026,0:29:46,Tania Sultana,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B9,5,1500,City Bank,12/6/2026
BR3183173666,7/7/2026,8:56:53,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,D5,4,1600,Rocket,7/14/2026
BR6825701389,7/29/2026,22:52:51,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,A6,2,2400,Nagad,8/4/2026
BR7857998545,9/21/2026,14:22:12,Rifat Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,A5,1,400,City Bank,9/28/2026
BR8501079388,4/12/2026,22:56:39,Imran Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,A17,5,2000,City Bank,4/20/2026
BR5891141520,8/18/2026,18:48:37,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,C15,4,2200,DBBL,8/21/2026
BR9539387245,8/11/2026,4:30:14,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,B10,5,2750,Islami Bank,8/15/2026
BR9073198138,12/13/2026,6:11:44,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,C16,5,9000,BRAC Bank,12/18/2026
BR8493388026,3/1/2026,10:49:59,Tanvir Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,B2,5,2750,City Bank,3/9/2026
BR9594558055,6/8/2026,8:29:04,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C3,4,4800,Islami Bank,6/16/2026
BR8146415324,2/9/2026,14:02:22,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C16,3,1650,City Bank,2/12/2026
BR9242485463,3/30/2026,12:47:28,Farhana Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D13,2,3600,Rocket,3/31/2026
BR6158098655,10/6/2026,3:35:10,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,D3,5,2000,City Bank,10/7/2026
BR3388537026,9/15/2026,1:15:50,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D9,4,7200,City Bank,9/19/2026
BR8334568953,5/19/2026,3:09:48,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,C6,3,3600,Rocket,5/22/2026
BR4021467512,9/4/2026,20:47:19,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,D10,3,1650,DBBL,9/7/2026
BR3333851939,11/3/2026,12:06:30,Rakib Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,A17,1,1800,City Bank,11/10/2026
BR1880101835,3/25/2026,11:03:29,Md. Rahim Uddin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,D17,5,2000,BRAC Bank,3/29/2026
BR5318675426,12/14/2026,22:09:03,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,A10,2,800,Rocket,12/22/2026
BR9790190911,9/24/2026,15:32:31,Tania Sultana,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,A17,5,6000,DBBL,10/2/2026
BR6282499077,11/18/2026,18:25:09,Md. Rahim Uddin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C9,3,1650,Bkash,11/26/2026
BR1601946001,10/28/2026,20:41:21,Farhana Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,C1,4,1600,Nagad,10/31/2026
BR8511436628,1/22/2026,12:55:10,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,C6,5,2000,DBBL,1/26/2026
BR4580807490,4/17/2026,19:20:05,Tania Sultana,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,A20,2,800,Rocket,4/24/2026
BR6950436676,11/3/2026,3:24:12,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,D12,4,1600,City Bank,11/5/2026
BR2405849387,9/18/2026,4:16:18,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,D4,5,6000,BRAC Bank,9/19/2026
BR6585073158,11/23/2026,17:38:19,Tania Sultana,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C4,5,2000,BRAC Bank,11/30/2026
BR4532447606,1/6/2026,18:31:16,Jannatul Ferdous,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,B19,3,900,Nagad,1/7/2026
BR9922138938,3/29/2026,5:41:38,Tania Sultana,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,C16,1,550,Islami Bank,4/6/2026
BR4338037228,10/26/2026,2:19:33,Rifat Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,D9,2,2400,City Bank,10/29/2026
BR5800075406,1/29/2026,1:28:33,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,C20,1,300,Nagad,2/3/2026
BR5169227910,1/26/2026,13:29:56,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D14,5,9000,DBBL,1/29/2026
BR6166616736,12/27/2025,17:30:53,Imran Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,B4,3,3600,Islami Bank,1/1/2026
BR5714772041,8/9/2026,12:07:13,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B10,1,300,Islami Bank,8/11/2026
BR1681209035,9/11/2026,14:39:35,Rakib Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,D18,2,2400,BRAC Bank,9/18/2026
BR7258743011,12/20/2026,14:36:33,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,B8,3,5400,BRAC Bank,12/24/2026
BR7215981359,8/4/2026,7:00:28,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,C9,2,3600,BRAC Bank,8/9/2026
BR2912468287,1/4/2026,5:01:33,Abdul Karim,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,B15,1,1800,BRAC Bank,1/6/2026
BR9749428421,12/5/2026,0:47:12,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,C1,1,300,City Bank,12/13/2026
BR4025939172,11/21/2026,13:31:34,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,A14,2,1100,BRAC Bank,11/28/2026
BR7855244193,11/9/2026,11:58:43,Md. Rahim Uddin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,B13,2,600,City Bank,11/15/2026
BR9065803440,1/22/2026,5:50:35,Shakil Ahmed,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,C17,2,800,DBBL,1/27/2026
BR9748804992,7/29/2026,0:29:33,Md. Rahim Uddin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,B9,3,5400,DBBL,7/31/2026
BR6742391872,6/26/2026,14:05:12,Tanvir Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,A10,3,1650,Bkash,7/1/2026
BR3747324545,11/14/2026,12:19:47,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,B19,2,2400,Nagad,11/21/2026
BR9188379409,4/4/2026,8:41:52,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D19,1,1800,BRAC Bank,4/9/2026
BR6684107709,11/26/2026,2:37:10,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,B10,3,1200,DBBL,11/30/2026
BR6147334990,8/7/2026,16:04:56,Jannatul Ferdous,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C2,5,9000,City Bank,8/14/2026
BR4326385265,6/10/2026,14:45:10,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,D16,1,300,Nagad,6/17/2026
BR7931524371,6/5/2026,5:35:50,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D16,2,3600,Nagad,6/12/2026
BR9417726900,6/18/2026,0:30:56,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,A2,2,1100,Islami Bank,6/21/2026
BR1526803438,5/8/2026,7:06:29,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,B13,3,1200,City Bank,5/11/2026
BR4098500164,10/23/2026,23:01:40,Mim Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,C11,4,7200,BRAC Bank,10/27/2026
BR8430444200,5/16/2026,4:41:27,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,A17,1,300,Rocket,5/24/2026
BR1117698077,8/13/2026,15:52:30,Mim Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,A18,3,900,Bkash,8/16/2026
BR5252988281,2/2/2026,21:08:59,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,C10,5,6000,DBBL,2/5/2026
BR4963692051,8/7/2026,15:43:41,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A3,4,4800,DBBL,8/11/2026
BR6959183564,8/28/2026,19:31:37,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,B13,5,9000,Islami Bank,9/2/2026
BR5644769028,10/12/2026,16:49:22,Sadia Afrin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,B9,4,7200,BRAC Bank,10/18/2026
BR7467071400,11/20/2026,12:22:23,Rakib Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,B6,5,1500,City Bank,11/25/2026
BR3279260670,2/21/2026,9:17:40,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C20,5,2750,Rocket,2/26/2026
BR7422776064,3/31/2026,21:14:15,Samiul Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D17,5,1500,Nagad,4/3/2026
BR9226590421,5/26/2026,21:38:13,Jannatul Ferdous,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,C10,5,1500,Islami Bank,5/30/2026
BR9310378821,7/26/2026,19:41:17,Mim Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B10,1,300,Nagad,7/27/2026
BR5863800225,1/28/2026,16:54:55,Rakib Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,A3,3,1200,Bkash,2/4/2026
BR8513540926,3/27/2026,10:17:22,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B11,2,800,Rocket,3/30/2026
BR9480463586,7/23/2026,1:52:20,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,A7,4,7200,Islami Bank,7/25/2026
BR1954670546,11/4/2026,13:45:10,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,C19,4,2200,Rocket,11/8/2026
BR9927902831,9/11/2026,10:06:41,Md. Rahim Uddin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,A18,1,300,Rocket,9/19/2026
BR4715990461,4/2/2026,9:08:06,Shakil Ahmed,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D1,3,3600,Islami Bank,4/3/2026
BR3443023228,4/10/2026,10:02:04,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,D20,4,7200,Nagad,4/13/2026
BR9704828453,2/6/2026,12:09:59,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B1,1,300,Rocket,2/7/2026
BR8085717478,9/19/2026,2:44:07,Imran Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,A10,4,7200,DBBL,9/20/2026
BR8809277271,7/4/2026,5:22:47,Mim Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,B12,3,1650,Bkash,7/11/2026
BR9033442069,9/11/2026,16:31:24,Mehedi Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,B13,2,2400,BRAC Bank,9/16/2026
BR6243119815,11/29/2026,10:53:12,Mim Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,B8,1,1800,BRAC Bank,12/2/2026
BR8136531663,3/22/2026,0:20:15,Sadia Afrin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,D12,1,550,Rocket,3/24/2026
BR1619626089,4/2/2026,10:05:16,Farhana Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D5,3,5400,DBBL,4/8/2026
BR3518975159,5/22/2026,9:12:10,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,D2,5,1500,City Bank,5/26/2026
BR8710631906,3/31/2026,2:26:57,Shakil Ahmed,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,A7,3,1650,Rocket,4/3/2026
BR9201658807,12/12/2026,4:13:28,Abdul Karim,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,D8,2,600,Rocket,12/15/2026
BR6937334526,9/23/2026,3:51:51,Tanvir Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,B20,1,550,DBBL,9/28/2026
BR6424629049,12/4/2026,9:36:35,Abdul Karim,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,A12,3,1650,City Bank,12/10/2026
BR8689364401,10/10/2026,22:13:30,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A9,3,3600,Bkash,10/18/2026
BR3621724686,4/6/2026,22:28:16,Rakib Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,C1,3,900,Islami Bank,4/9/2026
BR2488306411,6/3/2026,8:12:32,Mehedi Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,D1,1,300,DBBL,6/7/2026
BR9209060848,5/17/2026,8:55:27,Sadia Afrin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,B11,1,550,DBBL,5/19/2026
BR3705546094,7/11/2026,1:52:35,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A2,2,1100,Bkash,7/12/2026
BR6378506258,7/24/2026,23:51:03,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,B16,2,800,DBBL,7/29/2026
BR9871217295,4/15/2026,13:48:37,Sadia Afrin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,D7,1,400,Islami Bank,4/18/2026
BR1435482834,6/29/2026,13:58:47,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,A15,2,800,DBBL,6/30/2026
BR4168960199,1/13/2026,6:04:57,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B2,1,300,Rocket,1/20/2026
BR5275781889,1/17/2026,3:57:37,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,C2,5,1500,City Bank,1/23/2026
BR2779809639,12/6/2026,9:10:41,Mim Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,B6,5,2000,Rocket,12/9/2026
BR1259248495,12/26/2025,4:37:48,Mim Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,B5,1,400,Islami Bank,1/1/2026
BR1195929151,2/5/2026,3:49:13,Abdul Karim,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,A20,3,900,BRAC Bank,2/9/2026
BR6501048791,4/30/2026,0:36:39,Farhana Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,D12,4,4800,Rocket,5/4/2026
BR5994227798,12/1/2026,22:30:56,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,C6,3,900,Rocket,12/7/2026
BR4249927441,6/8/2026,6:08:55,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,B20,4,4800,Islami Bank,6/10/2026
BR7387993327,7/8/2026,11:28:27,Mim Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,C18,2,600,Bkash,7/14/2026
BR5860604925,11/26/2026,4:16:45,Mehedi Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,A3,3,1200,City Bank,12/2/2026
BR8467918263,12/15/2026,13:20:13,Md. Rahim Uddin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,B8,2,600,DBBL,12/19/2026
BR9599047493,5/25/2026,16:14:34,Imran Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,A13,5,6000,Islami Bank,5/31/2026
BR1736206049,6/22/2026,5:54:01,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D17,2,3600,BRAC Bank,6/28/2026
BR3153954443,3/3/2026,11:23:04,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,B16,1,300,Rocket,3/8/2026
BR2806845425,10/3/2026,16:20:20,Sadia Afrin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,B18,4,1600,Islami Bank,10/11/2026
BR2909126324,10/7/2026,9:05:28,Tanvir Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,C7,5,2750,Nagad,10/13/2026
BR5827755371,8/2/2026,18:24:45,Abdul Karim,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C8,4,7200,Nagad,8/6/2026
BR4884232347,2/9/2026,10:25:56,Md. Rahim Uddin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B9,1,400,DBBL,2/13/2026
BR3539847432,1/11/2026,14:04:24,Rifat Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,A2,4,2200,City Bank,1/19/2026
BR1891049123,8/20/2026,4:49:17,Shakil Ahmed,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,D8,2,800,Nagad,8/26/2026
BR3187854738,12/27/2026,6:01:00,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,C11,3,1200,City Bank,12/29/2026
BR8453934802,11/23/2026,16:49:56,Tanvir Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,D13,3,1650,Islami Bank,11/25/2026
BR5524698393,5/29/2026,15:17:22,Md. Rahim Uddin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,B7,5,2000,BRAC Bank,6/3/2026
BR2316115499,4/13/2026,21:11:47,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,B15,4,4800,Nagad,4/15/2026
BR7570157480,9/11/2026,8:45:55,Mim Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,C11,4,2200,Nagad,9/14/2026
BR8190497422,4/20/2026,20:29:21,Samiul Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,A11,1,400,Islami Bank,4/27/2026
BR7752445805,3/24/2026,23:43:00,Nusrat Jahan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,C20,2,600,Bkash,3/28/2026
BR7011652121,2/16/2026,10:02:02,Rakib Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B13,2,1100,Bkash,2/19/2026
BR3370341035,12/30/2025,7:37:22,Md. Rahim Uddin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C9,3,5400,Nagad,1/2/2026
BR3326211386,3/15/2026,21:47:34,Tanvir Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,B16,1,1200,Islami Bank,3/23/2026
BR8875395876,7/24/2026,8:56:28,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,C8,3,900,Rocket,7/27/2026
BR1949603014,8/24/2026,8:49:45,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,D20,1,400,Bkash,8/31/2026
BR3757364914,7/28/2026,16:39:48,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,B6,1,400,Bkash,8/2/2026
BR2825088934,12/5/2026,6:41:39,Mehedi Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,C19,1,1800,BRAC Bank,12/13/2026
BR3710591222,8/1/2026,11:56:58,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,C20,3,5400,Bkash,8/2/2026
BR2621036010,12/7/2026,7:23:54,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,C10,1,1800,Rocket,12/8/2026
BR4482071808,10/31/2026,10:05:13,Tania Sultana,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,A14,3,5400,Islami Bank,11/6/2026
BR9434467653,10/5/2026,5:39:50,Samiul Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,A18,3,900,Islami Bank,10/9/2026
BR9927775303,4/4/2026,16:34:39,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,B2,3,1650,City Bank,4/8/2026
BR9872126552,10/18/2026,4:55:54,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C10,4,4800,City Bank,10/25/2026
BR2436582663,3/14/2026,10:20:45,Tanvir Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,D2,2,1100,BRAC Bank,3/15/2026
BR8082940066,10/30/2026,8:32:33,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,C14,2,1100,Rocket,11/4/2026
BR8237804564,5/29/2026,4:28:52,Rakib Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,D10,1,1200,Nagad,6/3/2026
