Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR2912510546,2/7/2026,14:40:34,Farhana Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,B15,4,2200,Rocket,2/12/2026
BR5235483830,2/15/2026,6:37:10,Farhana Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D11,3,3600,BRAC Bank,2/18/2026
BR8482049210,2/25/2026,15:35:24,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,C13,4,1600,Islami Bank,3/3/2026
BR6412675709,4/2/2026,5:47:28,Mim Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,C18,3,1650,BRAC Bank,4/6/2026
BR3337772858,6/23/2026,8:45:47,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,D14,5,1500,Nagad,6/26/2026
BR9935409181,4/24/2026,13:22:50,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,B7,1,400,Rocket,4/29/2026
BR1549733789,1/6/2026,23:35:47,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C20,5,6000,Nagad,1/10/2026
BR8879311931,12/14/2026,11:45:25,Tania Sultana,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,D18,2,1100,Islami Bank,12/20/2026
BR1183079864,5/9/2026,12:20:51,Shakil Ahmed,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,D6,3,900,DBBL,5/12/2026
BR9098090655,2/14/2026,15:06:10,Sadia Afrin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A19,3,3600,Islami Bank,2/15/2026
BR3951181515,6/26/2026,21:32:21,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,C5,2,600,Nagad,7/3/2026
BR2315072236,4/19/2026,19:09:15,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,D19,5,9000,Nagad,4/25/2026
BR7800815317,3/2/2026,2:37:48,Farhana Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,A4,5,9000,Rocket,3/4/2026
BR4110781546,5/23/2026,14:03:36,Farhana Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,A18,2,600,Nagad,5/25/2026
BR7893527607,12/29/2025,16:26:26,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,B14,1,1200,Rocket,1/1/2026
BR7336778270,2/23/2026,8:55:07,Md. Rahim Uddin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,C17,1,400,Islami Bank,3/2/2026
BR9626791900,7/2/2026,10:43:32,Mim Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,B18,2,3600,BRAC Bank,7/9/2026
BR1143753082,5/3/2026,20:36:46,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,A10,3,3600,BRAC Bank,5/10/2026
BR1573498304,1/3/2026,17:10:18,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,C14,3,1650,City Bank,1/6/2026
BR5913849151,1/9/2026,3:52:24,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D8,3,900,BRAC Bank,1/17/2026
BR2343806090,4/7/2026,16:52:28,Rifat Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,D11,4,7200,Bkash,4/11/2026
BR3206847915,11/13/2026,20:09:49,Jannatul Ferdous,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,C11,3,1200,BRAC Bank,11/17/2026
BR6570606102,5/22/2026,8:08:37,Md. Rahim Uddin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,D11,4,2200,Islami Bank,5/25/2026
BR4723779360,7/3/2026,17:34:13,Md. Rahim Uddin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,C3,3,3600,Nagad,7/7/2026
BR7977234988,1/8/2026,21:45:10,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,A9,3,5400,Nagad,1/15/2026
BR5819039796,8/17/2026,8:25:55,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,B1,3,1650,Nagad,8/19/2026
BR6891204360,10/29/2026,7:52:06,Rifat Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,D10,3,1200,Islami Bank,11/5/2026
BR9025095957,11/21/2026,3:58:55,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A1,1,1200,Islami Bank,11/23/2026
BR5342632983,6/24/2026,12:05:21,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,D14,3,1650,Bkash,6/27/2026
BR3840582021,12/1/2026,5:36:43,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B18,4,7200,Rocket,12/8/2026
BR8460786058,1/9/2026,13:49:04,Imran Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,C2,3,5400,Nagad,1/16/2026
BR4411043703,12/2/2026,7:23:31,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,B6,5,2750,DBBL,12/9/2026
BR2468149369,10/18/2026,2:30:25,Rifat Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C12,4,2200,City Bank,10/23/2026
BR6509200903,10/4/2026,22:11:58,Tanvir Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,D17,2,3600,City Bank,10/7/2026
BR3042590845,12/24/2025,12:08:03,Rakib Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,A12,1,300,Bkash,1/1/2026
BR2855526743,4/14/2026,4:40:21,Rifat Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,A20,5,2750,Bkash,4/18/2026
BR7256738280,1/22/2026,6:16:08,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,B20,4,1600,Islami Bank,1/26/2026
BR3364558524,12/13/2026,5:03:00,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,B14,1,550,DBBL,12/21/2026
BR6105392235,4/27/2026,22:33:24,Rakib Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,C10,3,1650,Islami Bank,4/30/2026
BR3347679625,6/28/2026,3:37:45,Imran Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,B6,4,7200,Rocket,7/2/2026
BR4088444017,12/22/2026,1:55:20,Tania Sultana,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D14,3,900,Nagad,12/26/2026
BR2949866684,7/11/2026,14:45:20,Rifat Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,B17,3,900,City Bank,7/13/2026
BR5810735585,4/5/2026,15:00:25,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D6,5,6000,Nagad,4/7/2026
BR5637383326,5/17/2026,16:30:09,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,D5,2,800,Rocket,5/24/2026
BR6347225536,1/29/2026,15:56:58,Tania Sultana,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,C3,2,600,DBBL,2/5/2026
BR7549558478,7/2/2026,20:45:16,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C11,4,4800,Nagad,7/5/2026
BR9799813029,2/10/2026,16:41:35,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,A14,2,600,BRAC Bank,2/17/2026
BR6220504677,6/14/2026,16:00:51,Mim Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,D9,3,1200,Nagad,6/15/2026
BR5238873381,10/9/2026,16:50:09,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,A5,2,3600,Nagad,10/13/2026
BR9454074627,10/9/2026,22:38:31,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A11,4,1600,BRAC Bank,10/13/2026
BR8119123716,6/10/2026,9:38:57,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,C13,3,5400,Nagad,6/11/2026
BR1350228542,2/6/2026,14:31:18,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,B17,2,600,City Bank,2/9/2026
BR4459924341,9/14/2026,1:53:43,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,C12,3,5400,Bkash,9/17/2026
BR8173556316,10/19/2026,3:05:45,Tania Sultana,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,B14,4,7200,Nagad,10/26/2026
BR5565990471,8/6/2026,8:44:30,Mehedi Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,A1,1,1800,BRAC Bank,8/10/2026
BR1558115381,3/6/2026,19:08:44,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,D4,3,5400,BRAC Bank,3/8/2026
BR5616400464,5/30/2026,17:34:48,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,D3,4,2200,Bkash,6/1/2026
BR4364577699,1/15/2026,12:14:32,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,C1,1,550,Islami Bank,1/20/2026
BR2525430333,4/12/2026,20:10:04,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,A20,1,1800,Nagad,4/20/2026
BR7533125712,5/26/2026,19:43:56,Sadia Afrin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D9,5,1500,Islami Bank,5/28/2026
BR3897060546,8/8/2026,7:40:20,Rifat Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,D15,2,3600,Bkash,8/12/2026
BR6299346241,6/2/2026,8:43:32,Samiul Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,B10,5,6000,City Bank,6/6/2026
BR3926493782,6/6/2026,0:36:26,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,B8,4,4800,Rocket,6/8/2026
BR8818119648,1/17/2026,2:37:32,Rifat Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D17,2,2400,Bkash,1/18/2026
BR5248258017,5/6/2026,4:58:45,Farhana Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,D19,5,2000,BRAC Bank,5/12/2026
BR1032934436,12/20/2026,10:52:05,Shakil Ahmed,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,C3,2,2400,Rocket,12/27/2026
BR3318803502,10/27/2026,21:25:39,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B5,3,900,DBBL,11/3/2026
BR6477631335,10/26/2026,5:21:37,Samiul Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B8,1,400,Islami Bank,10/31/2026
BR5881366911,7/17/2026,23:08:34,Rakib Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,C18,5,2750,BRAC Bank,7/24/2026
BR3470285168,2/15/2026,20:31:01,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,A14,3,3600,DBBL,2/21/2026
BR1904552529,1/8/2026,14:38:42,Jannatul Ferdous,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,C19,1,550,Islami Bank,1/15/2026
BR3809849330,3/24/2026,15:11:45,Farhana Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,A3,2,600,BRAC Bank,4/1/2026
BR3911459376,3/12/2026,13:01:56,Farhana Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,B16,5,6000,Rocket,3/14/2026
BR7701253260,9/21/2026,6:25:29,Samiul Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,D16,3,1650,City Bank,9/26/2026
BR2247985616,3/17/2026,11:41:21,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,C6,4,1600,Bkash,3/21/2026
BR4467972856,6/18/2026,22:19:06,Rifat Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,C10,2,3600,City Bank,6/19/2026
BR8966215270,4/19/2026,23:22:28,Nusrat Jahan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,A19,3,1650,City Bank,4/26/2026
BR2279935404,9/25/2026,5:11:20,Mim Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,C9,1,1800,BRAC Bank,9/27/2026
BR3991996542,12/16/2026,4:32:25,Shakil Ahmed,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,B16,5,1500,BRAC Bank,12/18/2026
BR2625007769,5/30/2026,9:01:08,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,A16,5,2000,Nagad,6/3/2026
BR5767855905,10/7/2026,2:01:36,Mim Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,D17,1,400,City Bank,10/8/2026
BR5744436784,7/13/2026,6:38:06,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,C18,3,3600,Bkash,7/15/2026
BR2525159809,5/31/2026,4:07:24,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,A6,4,4800,Bkash,6/5/2026
BR1081165689,11/7/2026,3:25:55,Imran Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,C8,2,1100,Bkash,11/11/2026
BR1819420244,11/23/2026,9:56:38,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,C3,3,1650,Islami Bank,11/27/2026
BR2143206180,7/19/2026,7:27:50,Md. Rahim Uddin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,A3,2,1100,Nagad,7/26/2026
BR7185470680,4/29/2026,15:29:06,Shakil Ahmed,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B15,2,800,Nagad,5/3/2026
BR4953926998,5/12/2026,8:02:13,Md. Rahim Uddin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,C5,3,3600,Islami Bank,5/17/2026
BR6929259509,10/15/2026,17:28:03,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A14,4,1600,Nagad,10/19/2026
BR1264344322,4/8/2026,18:58:28,Sadia Afrin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A8,1,1800,Islami Bank,4/14/2026
BR6468316263,5/16/2026,20:26:45,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,C12,1,300,Islami Bank,5/21/2026
BR7581465316,9/10/2026,21:01:19,Mim Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,B20,3,1650,Rocket,9/15/2026
BR2588283292,8/4/2026,5:37:36,Md. Rahim Uddin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,A18,2,600,City Bank,8/8/2026
BR6220418559,4/30/2026,18:07:50,Imran Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,A3,2,1100,Nagad,5/8/2026
BR8690431132,8/18/2026,9:37:16,Tanvir Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,D9,1,1800,City Bank,8/20/2026
BR5404204389,7/2/2026,12:36:27,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,C14,2,1100,Bkash,7/9/2026
BR4152237191,10/31/2026,6:06:45,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,B14,5,2750,Bkash,11/1/2026
BR1045617615,11/12/2026,16:28:03,Tanvir Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,C20,1,550,Islami Bank,11/14/2026
BR5303426675,7/14/2026,14:59:18,Jannatul Ferdous,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,A2,4,1600,Nagad,7/17/2026
BR6127559207,12/5/2026,1:14:13,Samiul Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,C9,2,2400,BRAC Bank,12/13/2026
BR9855758804,3/22/2026,12:39:01,Tanvir Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,C16,1,300,Islami Bank,3/26/2026
BR1598560032,1/17/2026,3:55:06,Jannatul Ferdous,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,C16,1,400,City Bank,1/24/2026
BR2942334498,9/9/2026,19:31:04,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,D14,4,4800,Rocket,9/15/2026
BR6115891565,6/22/2026,19:38:43,Nusrat Jahan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,B17,4,7200,DBBL,6/28/2026
BR7613586445,10/5/2026,15:11:46,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,B7,1,300,City Bank,10/10/2026
BR9122299940,1/28/2026,6:58:25,Abdul Karim,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,D18,1,1800,City Bank,2/4/2026
BR1858147071,4/17/2026,22:24:27,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D20,5,6000,Islami Bank,4/18/2026
BR9381776821,10/21/2026,16:24:01,Rifat Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,B11,2,800,City Bank,10/27/2026
BR3138906798,9/24/2026,15:10:36,Mehedi Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,C15,5,2750,Islami Bank,10/1/2026
BR5346873062,7/29/2026,0:31:30,Mim Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,C5,2,2400,City Bank,8/2/2026
BR9890126665,8/10/2026,1:54:00,Shakil Ahmed,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,B6,3,3600,City Bank,8/18/2026
BR5023304792,5/14/2026,1:20:42,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,D6,2,2400,Islami Bank,5/18/2026
BR7408478117,1/29/2026,3:56:56,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,B7,5,1500,Nagad,2/4/2026
BR4532186345,7/7/2026,13:35:10,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,C13,5,6000,Islami Bank,7/13/2026
BR7340967616,11/15/2026,18:26:18,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,D2,1,300,DBBL,11/17/2026
BR5404835071,6/12/2026,13:59:25,Nusrat Jahan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C18,4,7200,Islami Bank,6/13/2026
BR6996124753,8/20/2026,5:38:38,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,C6,1,1200,City Bank,8/26/2026
BR6979175899,12/4/2026,7:54:27,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C5,4,2200,Rocket,12/9/2026
BR4070772271,9/30/2026,19:15:19,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,A2,4,7200,Bkash,10/7/2026
BR4329215502,5/5/2026,14:37:27,Tanvir Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,A18,2,2400,City Bank,5/8/2026
BR4614032477,5/18/2026,4:37:29,Imran Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,C8,5,2000,Rocket,5/26/2026
BR1048154944,8/23/2026,2:37:51,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,C13,1,1800,Bkash,8/25/2026
BR8070184417,9/9/2026,10:49:12,Rifat Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,A2,3,900,Islami Bank,9/12/2026
BR8653038628,4/6/2026,22:44:09,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,B18,1,1200,DBBL,4/14/2026
BR8349554876,4/30/2026,10:22:56,Mehedi Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,A20,4,4800,Bkash,5/3/2026
BR2800324015,2/5/2026,0:18:43,Sadia Afrin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,C11,1,1800,DBBL,2/13/2026
BR7413447306,9/1/2026,2:28:57,Rifat Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,C4,5,2000,DBBL,9/3/2026
BR1095757811,7/1/2026,5:28:16,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,C14,1,1800,City Bank,7/2/2026
BR1248371863,8/4/2026,18:37:51,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,C2,1,1200,DBBL,8/12/2026
BR7046503422,7/15/2026,2:15:36,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,C6,1,400,City Bank,7/20/2026
BR8339049798,2/22/2026,8:42:39,Tanvir Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,C19,2,600,BRAC Bank,2/23/2026
BR4204262310,2/2/2026,9:20:20,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,B10,5,1500,Bkash,2/9/2026
BR4734569482,11/20/2026,21:36:45,Mehedi Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,D20,2,600,Rocket,11/25/2026
BR7835563001,6/17/2026,17:52:09,Rifat Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C6,1,550,DBBL,6/24/2026
BR3538105138,7/30/2026,6:33:12,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,D1,3,3600,BRAC Bank,8/2/2026
BR8028901197,3/8/2026,1:19:38,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D5,2,600,City Bank,3/11/2026
BR3517673232,3/22/2026,22:06:13,Farhana Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,D20,2,600,Bkash,3/29/2026
BR1178413414,12/25/2026,21:49:38,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,D8,1,400,City Bank,12/27/2026
BR1150474999,3/19/2026,11:31:14,Nusrat Jahan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,A7,4,1200,City Bank,3/22/2026
BR5297066737,8/10/2026,13:12:40,Farhana Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,B5,5,2750,DBBL,8/13/2026
BR8675540978,12/1/2026,0:58:07,Tanvir Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,B18,3,1650,Bkash,12/2/2026
BR2940136921,4/13/2026,11:17:58,Mim Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,C7,3,900,Rocket,4/15/2026
BR6872659358,5/7/2026,4:49:20,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,D9,5,2750,Islami Bank,5/9/2026
BR1001848586,11/3/2026,7:50:29,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C5,3,3600,DBBL,11/10/2026
BR1377607256,3/31/2026,18:47:34,Rifat Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,A8,1,400,Islami Bank,4/3/2026
BR6351644660,3/19/2026,19:00:41,Imran Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,D20,5,2000,City Bank,3/23/2026
BR1409742864,9/11/2026,17:04:46,Jannatul Ferdous,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D2,3,5400,Rocket,9/19/2026
BR8583311535,8/27/2026,18:50:48,Md. Rahim Uddin,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,D16,1,550,Islami Bank,9/4/2026
BR5155957386,8/27/2026,16:27:01,Rakib Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,B11,2,1100,City Bank,8/31/2026
BR8521839626,4/27/2026,2:22:22,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,D8,1,1800,DBBL,5/3/2026
BR8831484190,11/12/2026,20:05:54,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C20,1,1200,Islami Bank,11/16/2026
BR2243572072,4/10/2026,7:23:03,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,D1,4,2200,Rocket,4/15/2026
BR6398030179,2/6/2026,1:37:01,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,C7,3,900,Nagad,2/8/2026
BR5077289585,9/12/2026,9:49:24,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,A1,4,1200,Bkash,9/18/2026
BR6907018735,11/30/2026,7:50:04,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,C11,4,2200,BRAC Bank,12/3/2026
BR4039219177,6/7/2026,12:04:35,Mim Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,D17,3,900,Nagad,6/13/2026
BR9026198492,10/3/2026,12:46:34,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,B7,2,1100,BRAC Bank,10/9/2026
BR8661940001,6/16/2026,20:17:51,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,C9,4,7200,DBBL,6/18/2026
BR4116495387,1/13/2026,21:49:43,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,C16,5,2750,City Bank,1/16/2026
BR2022712206,7/8/2026,2:36:29,Tania Sultana,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,B18,1,1800,Rocket,7/9/2026
BR4597962749,4/28/2026,18:48:37,Md. Rahim Uddin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,D19,3,1650,Bkash,5/4/2026
BR3879694965,9/23/2026,21:01:35,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,C3,1,1200,Rocket,9/24/2026
BR6121176810,3/17/2026,15:30:09,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,A10,4,4800,DBBL,3/21/2026
BR6098842884,9/24/2026,21:45:58,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,B16,5,6000,Islami Bank,9/25/2026
